,id,created,superceded_id,valid,classification_system,cell_type,pt_supervoxel_id,pt_root_id,pt_position
405,102,2023-04-06 03:52:35.594599+00:00,,t,"T3R, intersegmental",10B,73400923711623446,648518346489737311,[ 40211 189884   2584]
406,103,2023-04-06 03:52:35.595182+00:00,,t,"T2L, intersegmental",10B,72906212869747100,648518346489044969,[ 26212 125040   3877]
407,104,2023-04-06 03:52:35.595753+00:00,,t,"T2R, intersegmental",10B,73398931518000909,648518346499864972,[ 39632 129544   3909]
408,106,2023-04-06 03:52:35.596918+00:00,,t,"T1L, intersegmental",10B,73116219053878055,648518346499141441,[32252 92616  2927]
409,108,2023-04-06 03:52:35.598052+00:00,,t,"T2L, intersegmental",10B,72765612820457920,648518346493231900,[ 22398 129097   3953]
410,60,2023-04-06 03:52:35.567868+00:00,,t,"T1B, intersegmental",0A/0B,73187481486679211,648518346502756166,[ 34024 120640   3501]
411,110,2023-04-06 03:52:35.599180+00:00,,t,"T2R, intersegmental",10B,73398725426754188,648518346490658557,[ 39298 124045   4055]
412,111,2023-04-06 03:52:35.599957+00:00,,t,"T1L, intersegmental",10B,73256750316812823,648518346499842444,[36688 87784  2805]
413,112,2023-04-06 03:52:35.600526+00:00,,t,"T1L, intersegmental",10B,73256956542122046,648518346488420079,[36672 93360  2861]
414,113,2023-04-06 03:52:35.601111+00:00,,t,"T3R, intersegmental",10B,73963873665115299,648518346493192946,[ 56636 189629   2623]
415,114,2023-04-06 03:52:35.601681+00:00,,t,"T2L, intersegmental",10B,72835912845023609,648518346496198461,[ 23312 128865   3882]
416,115,2023-04-06 03:52:35.602254+00:00,,t,"T1L, intersegmental",10B,73256887889849889,648518346479300753,[35043 91795  3008]
417,116,2023-04-06 03:52:35.602818+00:00,,t,"T2R, intersegmental",10B,73469094103621604,648518346479345596,[ 41388 124897   3862]
418,117,2023-04-06 03:52:35.603396+00:00,,t,"T1L, intersegmental",10B,73186519145660736,648518346496891876,[32989 91612  3024]
419,118,2023-04-06 03:52:35.603974+00:00,,t,"T1L, intersegmental",10B,73045781657398341,648518346483289420,[29811 92133  3059]
420,119,2023-04-06 03:52:35.604538+00:00,,t,"T2L, intersegmental",10B,72976512894583136,648518346491023395,[ 26723 123218   3937]
421,120,2023-04-06 03:52:35.605175+00:00,,t,"T2L, intersegmental",10B,73186519078589427,648518346514384583,[34624 90512  2910]
422,121,2023-04-06 03:52:35.605768+00:00,,t,"T3R, intersegmental",10B,73681986438758834,648518346482608681,[ 47861 177365   2770]
423,122,2023-04-06 03:52:35.606355+00:00,,t,"T2R, intersegmental",10B,73398725493699260,648518346485910654,[ 39544 123056   4130]
424,177,2023-04-06 03:52:35.639324+00:00,,t,"T1L, ascending, intersegmental",10B,73186450358980138,648518346524268293,[34472 88800  2851]
425,125,2023-04-06 03:52:35.608296+00:00,,t,"T2L, intersegmental",10B,72835912711215524,648518346472318217,[ 24080 127653   3719]
426,126,2023-04-06 03:52:35.608910+00:00,,t,"T3L, intersegmental",10B,73471155084184213,648518346495642530,[ 42981 186344   2825]
427,129,2023-04-06 03:52:35.610632+00:00,,t,"T1L, intersegmental",10B,73257025194494271,648518346486850275,[36486 94878  2771]
428,130,2023-04-06 03:52:35.611220+00:00,,t,"T1L, intersegmental",10B,73116081614839078,648518346490436956,[32704 89536  2865]
429,93,2023-04-06 03:52:35.588221+00:00,,t,"T2L, ascending, intersegmental",10B,72906212735216510,648518346479415996,[ 26592 125295   3601]
430,132,2023-04-06 03:52:35.612371+00:00,,t,"T1L, ascending, intersegmental",10B,73256750383691220,648518346493882681,[35480 87064  2878]
431,133,2023-04-06 03:52:35.612987+00:00,,t,"T2R, intersegmental",10B,73398725493724838,648518346509715514,[ 40904 122960   4124]
432,134,2023-04-06 03:52:35.613551+00:00,,t,"T3R, intersegmental",10B,73963873597678248,648518346489773655,[ 56826 188784   2454]
433,135,2023-04-06 03:52:35.614139+00:00,,t,"T2L, intersegmental",10B,72835844125363734,648518346490434058,[ 23767 126937   3853]
434,136,2023-04-06 03:52:35.614705+00:00,,t,"T1L, intersegmental",10B,73186587798027927,648518346502483782,[33020 93692  2893]
435,137,2023-04-06 03:52:35.615490+00:00,,t,"T1R, intersegmental",10B,73397556591308046,648518346487524778,[40181 89510  2827]
436,138,2023-04-06 03:52:35.616074+00:00,,t,"T2R, intersegmental",10B,73398862798704353,648518346504007630,[ 40216 128672   3958]
437,139,2023-04-06 03:52:35.616623+00:00,,t,"T2R, intersegmental",10B,73398794213230517,648518346480614401,[ 40424 125640   4160]
438,140,2023-04-06 03:52:35.617214+00:00,,t,"T1L, intersegmental",10B,73186519078662179,648518346481699517,[33246 92008  2937]
439,141,2023-04-06 03:52:35.617790+00:00,,t,"T1R, intersegmental",10B,73397487805163750,648518346502921715,[39483 87263  2800]
440,142,2023-04-06 03:52:35.618361+00:00,,t,"T3L, intersegmental",10B,73400992364087811,648518346479465691,[ 39925 192457   2520]
441,58,2023-04-06 03:52:35.566716+00:00,,t,"T1B, intersegmental",0A/0B,73257850365179021,648518346495577014,[ 34904 120280   3795]
442,144,2023-04-06 03:52:35.619517+00:00,,t,"T2R, ascending, intersegmental",10B,73469093969483355,648518346482996710,[ 42940 124897   3639]
443,145,2023-04-06 03:52:35.620088+00:00,,t,"T3R, intersegmental",10B,73822861365949548,648518346482992870,[ 51923 181645   2724]
444,146,2023-04-06 03:52:35.620643+00:00,,t,"T2L, ascending, intersegmental",10B,72976512760217803,648518346483682965,[ 27072 123512   3656]
445,147,2023-04-06 03:52:35.621228+00:00,,t,"T3R, intersegmental",10B,73822930018497112,648518346501146253,[ 51435 182713   2689]
446,174,2023-04-06 03:52:35.637275+00:00,,t,"T2R, ascending, intersegmental",10B,73398794078723896,648518346489896908,[ 40810 125938   3855]
447,151,2023-04-06 03:52:35.623895+00:00,,t,"T3L, intersegmental",10B,73471086431650692,648518346475297336,[ 42588 183862   2893]
448,152,2023-04-06 03:52:35.624447+00:00,,t,"T2R, ascending, intersegmental",10B,73469094170838492,648518346517295653,[ 42624 124000   4032]
449,153,2023-04-06 03:52:35.625053+00:00,,t,"T1R, intersegmental",10B,73538294214287003,648518346507206472,[44428 89163  3204]
450,154,2023-04-06 03:52:35.625626+00:00,,t,"T2L, intersegmental",10B,72906350107415219,648518346497318680,[ 24704 130569   3538]
451,155,2023-04-06 03:52:35.626221+00:00,,t,"T1R, intersegmental",10B,73467925469926862,648518346499496286,[42679 88847  3107]
452,169,2023-04-06 03:52:35.634410+00:00,,t,"T1L, ascending, intersegmental",10B,73256819103179759,648518346490277659,[35480 88728  2851]
453,157,2023-04-06 03:52:35.627365+00:00,,t,"T2R, intersegmental",10B,73469231676975646,648518346515738442,[ 42416 127952   4193]
454,158,2023-04-06 03:52:35.627936+00:00,,t,"T2R, intersegmental",10B,73469300329230780,648518346484250407,[ 42040 130304   4006]
455,159,2023-04-06 03:52:35.628501+00:00,,t,"T3R, intersegmental",10B,73752492621923866,648518346494222075,[ 50164 182271   2813]
456,160,2023-04-06 03:52:35.629117+00:00,,t,"T1L, intersegmental",10B,73186587798093193,648518346474236781,[33916 92960  2916]
457,161,2023-04-06 03:52:35.629674+00:00,,t,"T2R, intersegmental",10B,73398725359479205,648518346487908887,[ 40024 124658   3867]
458,162,2023-04-06 03:52:35.630441+00:00,,t,"T1L, intersegmental",10B,73116150334527001,648518346467254023,[31757 91888  2934]
459,163,2023-04-06 03:52:35.631021+00:00,,t,"T1R, intersegmental",10B,73467994122365902,648518346491925359,[41060 90966  3018]
460,164,2023-04-06 03:52:35.631578+00:00,,t,"T2L, intersegmental",10B,72976650199144256,648518346481398927,[ 26961 128127   3610]
461,165,2023-04-06 03:52:35.632148+00:00,,t,"T2R, intersegmental",10B,73469162957372228,648518346489056233,[ 42852 126146   4127]
462,167,2023-04-06 03:52:35.633283+00:00,,t,"T1R, intersegmental",10B,73397625378296857,648518346498571248,[39567 91227  3044]
463,170,2023-04-06 03:52:35.634981+00:00,,t,"T1R, intersegmental",10B,73467925469873850,648518346493061552,[41458 88080  3098]
464,49,2023-04-06 03:52:35.561337+00:00,,t,"T1B, intersegmental",0A/0B,73046743998361642,648518346478200021,[ 30487 119840   3493]
465,172,2023-04-06 03:52:35.636108+00:00,,t,"T2R, intersegmental",10B,73469162957474262,648518346499907539,[ 42676 125764   4177]
466,173,2023-04-06 03:52:35.636673+00:00,,t,"T2R, intersegmental",10B,73469300396417086,648518346512695454,[ 42631 129210   4175]
467,175,2023-04-06 03:52:35.638111+00:00,,t,"T3R, intersegmental",10B,73893298829668229,648518346499503710,[ 53760 183526   2775]
468,176,2023-04-06 03:52:35.638710+00:00,,t,"T1R, intersegmental",10B,73538431653085435,648518346478731124,[43125 93844  3116]
469,180,2023-04-06 03:52:35.641071+00:00,,t,"T2R, intersegmental",10B,73539462981957637,648518346496067430,[ 44053 124136   4115]
470,37,2023-04-06 03:52:35.554190+00:00,,t,"T2B, intersegmental",0A/0B,73188306254571818,648518346488702136,[ 34006 144210   3728]
471,156,2023-04-06 03:52:35.626795+00:00,,t,"T2R, intersegmental",10B,73398794079062013,648518346482439060,[ 39472 126200   3912]
472,107,2023-04-06 03:52:35.597477+00:00,,t,"T1R, ascending, intersegmental",10B,73327394005936722,648518346515315271,[37522 94523  2926]
473,54,2023-04-06 03:52:35.564268+00:00,,t,"T3B, intersegmental ",0A/0B,73612098126798166,648518346512291118,[ 46681 191717   1565]
474,149,2023-04-06 03:52:35.622708+00:00,,t,"T2R, intersegmental",10B,73398794146208944,648518346489812684,[ 40184 125238   4049]
475,48,2023-04-06 03:52:35.560714+00:00,,t,"T3B, intersegmental",0A/0B,73612029541442513,648518346478825044,[ 47007 190204   1813]
476,171,2023-04-06 03:52:35.635533+00:00,,t,"T3L, intersegmental",10B,73541661199997604,648518346477782679,[ 44489 188915   2584]
477,98,2023-04-06 03:52:35.592207+00:00,,t,"T1R, ascending, local ",10B,73397694030708517,648518346492948142,[40319 92952  2946]
478,148,2023-04-06 03:52:35.621831+00:00,,t,"T2R, intersegmental",10B,73469094170914294,648518346490499850,[ 41816 123552   4059]
479,74,2023-04-06 03:52:35.576479+00:00,,t,"T1R, ascending, intersegmental",10B,73256956475052638,648518346466900846,[36824 92512  2763]
480,168,2023-04-06 03:52:35.633857+00:00,,t,"T1L, ascending, intersegmental",10B,73256887755675603,648518346486889185,[36099 91170  2807]
481,166,2023-04-06 03:52:35.632690+00:00,,t,"T1L, ascending, intersegmental",10B,73186450359052006,648518346517577540,[34424 89688  2875]
482,127,2023-04-06 03:52:35.609480+00:00,,t,"T1R, ascending, intersegmental",10B,73397556658592652,648518346488551663,[40040 90096  2969]
483,182,2023-04-06 03:52:35.642253+00:00,,t,"T1L, intersegmental",10B,73116081615016876,648518346511277365,[32174 88252  2937]
484,309,2023-04-06 03:52:35.719001+00:00,,t,"T2L, local",20A,72555605629388973,648518346496388925,[ 16336 162536   2964]
485,186,2023-04-06 03:52:35.644535+00:00,,t,"T3L, intersegmental",10B,73330623686894582,648518346515749706,[ 38577 192197   2579]
486,255,2023-04-06 03:52:35.686935+00:00,,t,"T3R, ascending, intersegmental",12A,73962842537404471,648518346492917179,[ 56848 158560   1983]
487,188,2023-04-06 03:52:35.645892+00:00,,t,"T1L, intersegmental",10B,73256750383484894,648518346477009168,[35148 88017  2826]
488,189,2023-04-06 03:52:35.646453+00:00,,t,"T3R, intersegmental",10B,73963873665186250,648518346494555157,[ 56310 188465   2639]
489,191,2023-04-06 03:52:35.647694+00:00,,t,"T2L, ascending, intersegmental",10B,72835844125549761,648518346494663090,[ 24025 125258   3872]
490,192,2023-04-06 03:52:35.648376+00:00,,t,"T3R, intersegmental",10B,73471292388901337,648518346495438159,[ 41207 190160   2543]
491,194,2023-04-06 03:52:35.649609+00:00,,t,"T2R, intersegmental",10B,73469300262283995,648518346465071989,[ 41168 129656   3936]
492,196,2023-04-06 03:52:35.650794+00:00,,t,"T2L, intersegmental",10B,72835912778021237,648518346487744066,[ 23055 127299   3787]
493,197,2023-04-06 03:52:35.651395+00:00,,t,"T1L, intersegmental",10B,73397556591726603,648518346496036042,[39826 88305  2924]
494,328,2023-04-06 03:52:35.730393+00:00,,t,"T3R, ascending, intersegmental",23B,74174222976717721,648518346531620378,[ 62473 167655    677]
495,200,2023-04-06 03:52:35.653363+00:00,,t,"T1L, intersegmental",10B,73541661200035104,648518346491930479,[ 43873 188634   2584]
496,201,2023-04-06 03:52:35.653946+00:00,,t,"T2R, intersegmental",10B,73469094237977238,648518346511157813,[ 42795 124659   4163]
497,202,2023-04-06 03:52:35.654512+00:00,,t,"T2L, ascending, intersegmental",10B,72906144150292728,648518346480860637,[ 25452 124453   3880]
498,203,2023-04-06 03:52:35.655089+00:00,,t,"T1L, intersegmental",10B,73256750316698376,648518346487484563,[36271 87037  2774]
499,204,2023-04-06 03:52:35.655654+00:00,,t,"T2L, intersegmental",10B,72765475448489782,648518346480319745,[ 21925 125572   3999]
500,316,2023-04-06 03:52:35.723299+00:00,,t,"T1L, local",22A,72272549702450045,648518346483381182,[  7480 115512   2263]
501,206,2023-04-06 03:52:35.656799+00:00,,t,"T2L, intersegmental",10B,72906350174581427,648518346493969440,[ 25662 129557   3670]
502,207,2023-04-06 03:52:35.657374+00:00,,t,"T1R, intersegmental",10B,73538225561444406,648518346486880995,[43342 88012  3214]
503,208,2023-04-06 03:52:35.657942+00:00,,t,"T3L, ascending, intersegmental",10B,73400992431071182,648518346494551541,[ 40196 190715   2602]
504,209,2023-04-06 03:52:35.658499+00:00,,t,"T2L, ascending, intersegmental",10B,72906075430870548,648518346494209000,[ 25789 122854   3909]
505,210,2023-04-06 03:52:35.659339+00:00,,t,"T2R, intersegmental",10B,73398862865573491,648518346467248647,[ 39720 127544   4000]
506,308,2023-04-06 03:52:35.718370+00:00,,t,"T2L, local",20A,72696274197133142,648518346494326841,[ 19656 160936   2576]
507,298,2023-04-06 03:52:35.712390+00:00,,t,"T1L, local",1B,72413150422776889,648518346493263024,[ 11552 110810   3504]
508,213,2023-04-06 03:52:35.661400+00:00,,t,"T1L, intersegmental",10B,73256819103183170,648518346501839210,[35560 90008  2860]
509,214,2023-04-06 03:52:35.661988+00:00,,t,"T3R, ascending, intersegmental",10B,73893436268568107,648518346504791686,[ 53638 187055   2728]
510,288,2023-04-06 03:52:35.706574+00:00,,t,"T1R, intersegmental",1A,73468131427083744,648518346504284712,[41341 96097  2759]
511,216,2023-04-06 03:52:35.663162+00:00,,t,"T1R, intersegmental",10B,73467994189340289,648518346467283719,[41521 91574  3084]
512,218,2023-04-06 03:52:35.664341+00:00,,t,"T1R, intersegmental",10B,73397487804979066,648518346483296076,[39855 87974  2738]
513,184,2023-04-06 03:52:35.643387+00:00,,t,"T3R, intersegmental",10B,73893367415025363,648518346497118436,[ 53843 185962   2547]
514,220,2023-04-06 03:52:35.665478+00:00,,t,"T2L, intersegmental",10B,72765475381478343,648518346489775191,[ 22116 126027   3916]
515,217,2023-04-06 03:52:35.663755+00:00,,t,"T2R, ascending, intersegmental",10B,73539531701634119,648518346490644234,[ 43552 125520   4181]
516,322,2023-04-06 03:52:35.726695+00:00,,t,"T1L, intersegmental",23B,72554093062892622,648518346480843521,[ 14460 118320   1567]
517,224,2023-04-06 03:52:35.667742+00:00,,t,"T1R, intersegmental",10B,73468062841848783,648518346526185175,[41247 93383  3021]
518,337,2023-04-06 03:52:35.735412+00:00,,t,"T1L, intersegmental",23B,72483724251778754,648518346481935007,[ 13653 118118   1498]
519,226,2023-04-06 03:52:35.669129+00:00,,t,"T1L, ascending, intersegmental",10B,73186519078507659,648518346488820209,[34745 91195  2870]
520,227,2023-04-06 03:52:35.669895+00:00,,t,"T2L, intersegmental",10B,72835844058561244,648518346491478202,[ 24251 126824   3790]
521,212,2023-04-06 03:52:35.660810+00:00,,t,"T2R, ascending, intersegmental",10B,73469094103815479,648518346489914967,[ 41115 124322   3922]
522,229,2023-04-06 03:52:35.671100+00:00,,t,"T1R, intersegmental",10B,73467925536749457,648518346493235264,[41520 88984  3214]
523,230,2023-04-06 03:52:35.671664+00:00,,t,"T1R, ascending, intersegmental",10B,73468062908911627,648518346509033850,[42689 93051  3136]
524,231,2023-04-06 03:52:35.672238+00:00,,t,"T2L, ascending, intersegmental",10B,72906212869693908,648518346509345155,[ 24672 126440   3866]
525,232,2023-04-06 03:52:35.672794+00:00,,t,"T2R, intersegmental",10B,73469300195203852,648518346497148033,[ 41800 130232   3836]
526,233,2023-04-06 03:52:35.673364+00:00,,t,"T1L, intersegmental",10B,73256887822784758,648518346500414780,[35304 91416  2920]
527,315,2023-04-06 03:52:35.722710+00:00,,t,"T1L, local",21A,72413080763938321,648518346481175008,[ 10511 110221   1778]
528,326,2023-04-06 03:52:35.729259+00:00,,t,"T1L, intersegmental",23B,72624393087676930,648518346496014736,[ 18413 116199   1633]
529,219,2023-04-06 03:52:35.664918+00:00,,t,"T1L, ascending, intersegmental",10B,73116219120877681,648518346474410605,[31552 92760  3016]
530,282,2023-04-06 03:52:35.702986+00:00,,t,"T2L, ascending, intersegmental",18B,72413699172077281,648518346467401991,[ 11895 127758   1618]
531,294,2023-04-06 03:52:35.710001+00:00,,t,"T1L, local",1B,72413219075315871,648518346497267884,[ 11976 114632   3430]
532,284,2023-04-06 03:52:35.704106+00:00,,t,"T3L, ascending, intersegmental",18B,73048048057796882,648518346491888552,[ 30176 159032    457]
533,256,2023-04-06 03:52:35.687511+00:00,,t,"ab, intersegmental",12B,73612304151139833,648518346488691981,[ 45216 197160   1374]
534,221,2023-04-06 03:52:35.666070+00:00,,t,"T3R, ascending, intersegmental",10B,73752561206753341,648518346486874593,[ 49407 183145   2449]
535,198,2023-04-06 03:52:35.651993+00:00,,t,"T3L, ascending, intersegmental",10B,73541386389261059,648518346478859092,[ 44425 180604   2760]
536,190,2023-04-06 03:52:35.647103+00:00,,t,"T3R, ascending, intersegmental",10B,73752355249635434,648518346495907472,[ 50120 176825   2827]
537,193,2023-04-06 03:52:35.649018+00:00,,t,"T3L, ascending, intersegmental",10B,73752286396390227,648518346507298120,[ 49529 174623   2685]
538,211,2023-04-06 03:52:35.660027+00:00,,t,"T2R, ascending, intersegmental",10B,73398931517999417,648518346494732309,[ 40048 130560   3922]
539,278,2023-04-06 03:52:35.700701+00:00,,t,"T2L, intersegmental",18B,72484067916354449,648518346494085367,[ 12891 127346   1659]
540,279,2023-04-06 03:52:35.701283+00:00,,t,"T2R, intersegmental",18B,74172918112005839,648518346486137513,[ 62584 128136   2213]
541,280,2023-04-06 03:52:35.701863+00:00,,t,"T2R, intersegmental",18B,74172849325480201,648518346494899378,[ 61784 125944   2103]
542,281,2023-04-06 03:52:35.702415+00:00,,t,"T2L, intersegmental",18B,72413767891374244,648518346502860531,[ 11992 129728   1557]
543,261,2023-04-06 03:52:35.690403+00:00,,t,"T1L, local",13B,73257437914151390,648518346476749686,[ 34816 108424   3568]
544,285,2023-04-06 03:52:35.704664+00:00,,t,"T1R, intersegmental",19B,73540972662878513,648518346501249368,[ 44392 169600     81]
545,286,2023-04-06 03:52:35.705250+00:00,,t,"ab, intersegmental",19B,73400235241603832,648518346512502174,[ 40624 169184    146]
546,287,2023-04-06 03:52:35.705808+00:00,,t,"T1R, intersegmental",19B,73820799177797612,648518346490998819,[ 52550 120284   1616]
547,225,2023-04-06 03:52:35.668504+00:00,,t,"T2L, ascending, intersegmental",10B,72906144150297513,648518346501114268,[ 25001 123699   3885]
548,291,2023-04-06 03:52:35.708293+00:00,,t,"T1L, loca",1B,72553956697715056,648518346502378579,[ 15109 114390   3625]
549,187,2023-04-06 03:52:35.645294+00:00,,t,"T3L, ascending, intersegmental",10B,73541523828043698,648518346517575236,[ 43096 186253   2698]
550,295,2023-04-06 03:52:35.710557+00:00,,t,"T1L, local",1B,72554025417256930,648518346499393886,[ 14864 115688   3625]
551,296,2023-04-06 03:52:35.711209+00:00,,t,"T1L, local",1B,72694762972725252,648518346471869851,[ 19191 115666   3766]
552,297,2023-04-06 03:52:35.711806+00:00,,t,"T2R, local",1B,74173743685297421,648518346514042649,[ 62446 153000   4017]
553,299,2023-04-06 03:52:35.712960+00:00,,t,"T2R, local",1B,74173743685412351,648518346483712661,[ 63163 152972   4075]
554,300,2023-04-06 03:52:35.713525+00:00,,t,"T1L, local",1B,72624394161604614,648518346465128053,[ 16520 115216   3701]
555,301,2023-04-06 03:52:35.714349+00:00,,t,"T3L, local",1B,73401335424689793,648518346499049793,[ 40320 200832   1499]
556,302,2023-04-06 03:52:35.714932+00:00,,t,"T2R, local",20_22A,74033075050566989,648518346489761367,[ 58431 154389   4273]
557,303,2023-04-06 03:52:35.715491+00:00,,t,"T2R, local",20_22A,74033280739115439,648518346502968187,[ 58660 160046   3407]
558,307,2023-04-06 03:52:35.717752+00:00,,t,"T2L, local",20A,72766574557518137,648518346515560186,[ 21064 158944   3285]
559,310,2023-04-06 03:52:35.719579+00:00,,t,"T2R, local",20A_22A,74103512514178089,648518346459642628,[ 59651 156620   4259]
560,283,2023-04-06 03:52:35.703529+00:00,,t,"T2L, intersegmental",18B,72483862697355619,648518346489892825,[ 14185 121566   3412]
561,205,2023-04-06 03:52:35.656231+00:00,,t,"T1L, intersegmental",10B,73116150401392949,648518346497163692,[30760 92136  2998]
562,314,2023-04-06 03:52:35.722146+00:00,,t,"T2L, local",21A,72766574222050032,648518346489609341,[ 20488 158472   2671]
563,317,2023-04-06 03:52:35.723870+00:00,,t,"T1L, local",22A,72272687275692403,648518346474603970,[  7064 118816   2539]
564,319,2023-04-06 03:52:35.724997+00:00,,t,"T1L, local",22A,72272618489211882,648518346521544953,[  6872 117408   2435]
565,320,2023-04-06 03:52:35.725571+00:00,,t,"T2L, intersegmental",23B,72554161715114740,648518346494477032,[ 16303 120380   1423]
566,222,2023-04-06 03:52:35.666618+00:00,,t,"T1L, ascending, intersegmental",10B,73116219120991449,648518346491839249,[31656 93648  3053]
567,318,2023-04-06 03:52:35.724425+00:00,,t,"T1L, local",22A,72272481318129119,648518346465266805,[  7914 113846   2831]
568,327,2023-04-06 03:52:35.729826+00:00,,t,"T2L, intersegmental",23B,72836736270805183,648518346500387800,[ 22664 151808   1584]
569,329,2023-04-06 03:52:35.730959+00:00,,t,"T1R, intersegmental",23B,73961399361290431,648518346478565492,[ 56674 115644   1830]
570,305,2023-04-06 03:52:35.716619+00:00,,t,"T1L, local",20A,72483725392533175,648518346493419292,[ 14256 116976   3610]
571,185,2023-04-06 03:52:35.643971+00:00,,t,"T1L, ascending, intersegmental",10B,73186312651759508,648518346481690561,[34790 84864  2403]
572,215,2023-04-06 03:52:35.662556+00:00,,t,"T1L, ascending, local",10B,73256750450648769,648518346473303908,[35232 87880  2971]
573,259,2023-04-06 03:52:35.689285+00:00,,t,"T1L, local",13A,72834744278472685,648518346500132614,[24048 93712  3295]
574,324,2023-04-06 03:52:35.727805+00:00,,t,"T1L, intersegmental",23B,72624530526533127,648518346487770434,[ 18136 119368   1586]
575,323,2023-04-06 03:52:35.727264+00:00,,t,"T1L, intersegmental",23B,72554024276625819,648518346482935973,[ 16240 116341   1537]
576,325,2023-04-06 03:52:35.728432+00:00,,t,"T2L, local",23B,73047773179905999,648518346488712526,[ 30432 151360    518]
577,306,2023-04-06 03:52:35.717190+00:00,,t,"T1L, local",20A,72483725325517796,648518346512226751,[ 13328 117568   3525]
578,292,2023-04-06 03:52:35.708880+00:00,,t,"T1L, local",1B,72553956697795895,648518346496726908,[ 16320 114288   3646]
579,321,2023-04-06 03:52:35.726146+00:00,,t,"T2L, intersegmental",23B,74031767971343107,648518346496339468,[ 57496 115936   1592]
580,311,2023-04-06 03:52:35.720183+00:00,,t,"T1L, local",21A,72342849525766835,648518346494306039,[  8352 114632   1867]
581,289,2023-04-06 03:52:35.707150+00:00,,t,"T1R, local",1B,73609488062023308,648518346503017971,[ 46316 113863   4093]
582,304,2023-04-06 03:52:35.716072+00:00,,t,"T2L, local",20A,72766643142863045,648518346484779779,[ 21456 160880   3054]
583,335,2023-04-06 03:52:35.734275+00:00,,t,"T1L, local",23B,73398587719411182,648518346479677888,[ 39806 119438   3593]
584,293,2023-04-06 03:52:35.709426+00:00,,t,"T1L, local",1B,72413287794812097,648518346498553364,[ 11452 115128   3440]
585,333,2023-04-06 03:52:35.733157+00:00,,t,"T1L, local",23B,73468956262174578,648518346488781496,[ 41503 118878   3164]
586,183,2023-04-06 03:52:35.642819+00:00,,t,"T1R, ascending, intersegmental",10B,73397694097693642,648518346494734391,[39984 92656  3031]
587,355,2023-04-06 03:52:35.745897+00:00,,t,"T1L, local",4B,72905731766276451,648518346489686981,[ 24915 112186   3738]
588,450,2023-04-06 03:52:35.800987+00:00,,t,"T1L, local",9A,72975412309114696,648518346501545571,[28231 91810  1910]
589,351,2023-04-06 03:52:35.743479+00:00,,t,"T2L, local",4B,72765750326499928,648518346493786737,[ 21712 134216   4044]
590,352,2023-04-06 03:52:35.744226+00:00,,t,"T2L, local",4B,72765750192143974,648518346481350543,[ 21688 133152   3759]
591,491,2023-04-06 03:52:35.826412+00:00,,t,"T3R, club",sensory,74386635147619027,648518346478873684,[ 67822 205401   1201]
592,354,2023-04-06 03:52:35.745332+00:00,,t,"T2L, local",4B,72765750326453611,648518346496732461,[ 20784 134744   4034]
593,469,2023-04-06 03:52:35.812373+00:00,,t,"T2L, local",9A,72413630654115089,648518346481562511,[ 12012 126669   2053]
594,428,2023-04-06 03:52:35.788370+00:00,,t,"T3R, local",9A,74385329544544125,648518346494728069,[ 68130 166984   1301]
595,477,2023-04-06 03:52:35.817195+00:00,,t,"T1L, local",9A,73327187646058713,648518346494996387,[37216 88088  2472]
596,366,2023-04-06 03:52:35.752371+00:00,,t,"T1L, intersegmentalmental",7B,73045919096180163,648518346514037017,[29192 94224  3007]
597,367,2023-04-06 03:52:35.752926+00:00,,t,"T2L, intersegmental",7B,72343261708211739,648518346482613545,[  8687 125724   1556]
598,368,2023-04-06 03:52:35.753465+00:00,,t,"T2L, intersegmentalmental",8B,72624668972274376,648518346492983728,[ 17944 123904   3525]
599,370,2023-04-06 03:52:35.754565+00:00,,t,"T1R, ascending, intersegmental",8B,73397625176927608,648518346515329786,[39593 90239  2644]
600,413,2023-04-06 03:52:35.779251+00:00,,t,"T2L, local",9A,72343193458829413,648518346489575788,[  8484 123512   2567]
601,414,2023-04-06 03:52:35.779820+00:00,,t,"T1L, local",9A,73116218785422132,648518346490384394,[31837 92600  2405]
602,416,2023-04-06 03:52:35.781322+00:00,,t,"T3R, local",9A,74526273124380291,648518346494685429,[ 71697 172458   1287]
603,417,2023-04-06 03:52:35.781937+00:00,,t,"T3L, local",9A,72767261416801713,648518346495313334,[ 21855 178591   2632]
604,419,2023-04-06 03:52:35.783080+00:00,,t,"T1R, intersegmental",9A,73608662421503858,648518346486563533,[46648 88220  2127]
605,420,2023-04-06 03:52:35.783622+00:00,,t,"T2R, local",9A,74172780874290481,648518346487724866,[ 61709 124793   2589]
606,422,2023-04-06 03:52:35.784758+00:00,,t,"T2R, local",9A,73961743562923734,648518346493171442,[ 55515 126864   3081]
607,423,2023-04-06 03:52:35.785337+00:00,,t,"T2R, local",9A,74102480916935013,648518346478712436,[ 59400 126384   2802]
608,424,2023-04-06 03:52:35.785904+00:00,,t,"T2L, local",9A,72413630788090005,648518346477831405,[ 12023 126228   2260]
609,425,2023-04-06 03:52:35.786449+00:00,,t,"T2L, local",9A,72554368477803904,648518346490509309,[ 14672 126067   2630]
610,426,2023-04-06 03:52:35.787027+00:00,,t,"T3L, local",9A,72626730086726104,648518346517439786,[ 18383 186002   2630]
611,427,2023-04-06 03:52:35.787587+00:00,,t,"T3L, local",9A,72767261416736747,648518346470499326,[ 21190 178236   2603]
